Away,Game,,,Home,Time (ET),TV,,Forecast,Wind,,Week,Year
49ers,San_francisco_6n_120,@,Chicago_ntc120,Bears,Final: 15 - 14,CBS,Clear-day,50f Clear,2m SSW,Details,13,2017
Buccaneers,Tampa_bay_ntc120,@,Greenbay_6n_120,Packers,Final: 20 - 26,FOX,Clear-day,41f Clear,1m S,Details,13,2017
Colts,Indianapolis_6n_120,@,Jacksonville_6n_120,Jaguars,Final: 10 - 30,CBS,Partly-cloudy-day,67f Mostly Cloudy,2m NNE,Details,13,2017
Browns,Cleveland_6n_120,@,Los_angeles_2_120,Chargers,Final: 10 - 19,CBS,Clear-day,66f Clear,2m SSW,Details,13,2017
Panthers,Carolina_6n_120,@,New_orleans_6n_120,Saints,Final: 21 - 31,FOX,Dome,DOME,3m NE,Details,13,2017
Giants,New_york_g_6n__120,@,Oakland_b_wstripe_n_120,Raiders,Final: 17 - 24,FOX,Clear-day,55f Clear,3m NW,Details,13,2017
Rams,Los_angeles_ntc120,@,Arizona_whitetail_ntc120,Cardinals,Final: 32 - 16,FOX,Dome,DOME,3m SSE,Details,13,2017
Eagles,Philadelphia_6n_120,@,Seattle_6n_120a,Seahawks,Final: 10 - 24,NBC,Npartly-cloudy-night,42f Mostly Cloudy,0m N,Details,13,2017
Steelers,Pittsburg_ntc120,@,Cinncinnati_6n_120,Bengals,Final: 23 - 20,ESPN,Npartly-cloudy-night,60f Partly Cloudy,3m SSE,Details,13,2017
Saints,New_orleans_6n_120,@,Atlanta_ntc120a,Falcons,Final: 17 - 20,NFLNETWORK,Dome,DOME,1m WNW,Details,14,2017
Colts,Indianapolis_6n_120,@,Buffalo_red_ntc120,Bills,Final: 7 - 13,CBS,Snow,26f Flurries,4m W,Details,14,2017
Lions,Detroit_6n_120,@,Tampa_bay_ntc120,Buccaneers,Final: 24 - 21,FOX,Clear-day,53f Clear,4m N,Details,14,2017
Raiders,Oakland_b_wstripe_n_120,@,Kansas_city_ntc120,Chiefs,Final: 15 - 26,CBS,Clear-day,47f Clear,5m NW,Details,14,2017
Seahawks,Seattle_6n_120a,@,Jacksonville_6n_120,Jaguars,Final: 24 - 30,FOX,Clear-day,46f Clear,2m NW,Details,14,2017
49ers,San_francisco_6n_120,@,Houston_6n_120,Texans,Final: 26 - 16,FOX,Clear-day,57f Clear,0m SE,Details,14,2017
Packers,Greenbay_6n_120,@,Cleveland_6n_120,Browns,Final: 27 - 21,FOX,Partly-cloudy-day,28f Mostly Cloudy,9m WSW,Details,14,2017
Bears,Chicago_ntc120,@,Cinncinnati_6n_120,Bengals,Final: 33 - 7,FOX,Partly-cloudy-day,30f Mostly Cloudy,4m SSW,Details,14,2017
Vikings,Minnesota_ntc120,@,Carolina_6n_120,Panthers,Final: 24 - 31,CBS,Clear-day,39f Clear,2m W,Details,14,2017
Redskins,Redskins,@,Los_angeles_2_120,Chargers,Final: 13 - 30,CBS,Clear-day,79f Clear,2m NNE,Details,14,2017
Jets,New_york_j_white_n120,@,Denver_6n_120,Broncos,Final: 0 - 23,CBS,Clear-day,58f Clear,0m SSW,Details,14,2017
Titans,Tennessee_ntc120,@,Arizona_whitetail_ntc120,Cardinals,Final: 7 - 12,CBS,Dome,DOME,4m ENE,Details,14,2017
Cowboys,Dallas_6n120,@,New_york_g_6n__120,Giants,Final: 30 - 10,FOX,Rain,37f Drizzle,5m WSW,Details,14,2017
Eagles,Philadelphia_6n_120,@,Los_angeles_ntc120,Rams,Final: 43 - 35,FOX,Clear-day,79f Clear,1m NNE,Details,14,2017
Ravens,Baltimore_ntc120,@,Pittsburg_ntc120,Steelers,Final: 38 - 39,NBC,Npartly-cloudy-night,30f Mostly Cloudy,3m SW,Details,14,2017
Patriots,New_england_6n_120,@,Miami_greenmask_ntc120,Dolphins,Final: 20 - 27,ESPN,Nclear-night,56f Clear,3m NW,Details,14,2017
Broncos,Denver_6n_120,@,Indianapolis_6n_120,Colts,Final: 25 - 13,NFLNETWORK,Dome,DOME,0m SSE,Details,15,2017
Bears,Chicago_ntc120,@,Detroit_6n_120,Lions,Final: 10 - 20,NFLNETWORK,Dome,DOME,5m NE,Details,15,2017
Chargers,Los_angeles_2_120,@,Kansas_city_ntc120,Chiefs,Final: 13 - 30,NFLNETWORK,Nclear-night,50f Clear,2m S,Details,15,2017
Texans,Houston_6n_120,@,Jacksonville_6n_120,Jaguars,Final: 7 - 45,CBS,Clear-day,68f Clear,2m ESE,Details,15,2017
Ravens,Baltimore_ntc120,@,Cleveland_6n_120,Browns,Final: 27 - 10,CBS,Clear-day,34f Clear,1m ESE,Details,15,2017
Packers,Greenbay_6n_120,@,Carolina_6n_120,Panthers,Final: 24 - 31,FOX,Partly-cloudy-day,48f Partly Cloudy,1m WSW,Details,15,2017
Dolphins,Miami_greenmask_ntc120,@,Buffalo_red_ntc120,Bills,Final: 16 - 24,CBS,Cloudy,25f Overcast,0m NE,Details,15,2017
Bengals,Cinncinnati_6n_120,@,Minnesota_ntc120,Vikings,Final: 7 - 34,CBS,Dome,DOME,0m ESE,Details,15,2017
Cardinals,Arizona_whitetail_ntc120,@,Redskins,Redskins,Final: 15 - 20,FOX,Clear-day,47f Clear,0m SSW,Details,15,2017
Eagles,Philadelphia_6n_120,@,New_york_g_6n__120,Giants,Final: 34 - 29,FOX,Cloudy,34f Overcast,0m N,Details,15,2017
Jets,New_york_j_white_n120,@,New_orleans_6n_120,Saints,Final: 19 - 31,CBS,Dome,DOME,1m WSW,Details,15,2017
Rams,Los_angeles_ntc120,@,Seattle_6n_120a,Seahawks,Final: 42 - 7,FOX,Partly-cloudy-day,46f Mostly Cloudy,5m S,Details,15,2017
Titans,Tennessee_ntc120,@,San_francisco_6n_120,49ers,Final: 23 - 25,CBS,Clear-day,60f Clear,2m N,Details,15,2017
Patriots,New_england_6n_120,@,Pittsburg_ntc120,Steelers,Final: 27 - 24,CBS,Rain,40f Rain,0m S,Details,15,2017
Cowboys,Dallas_6n120,@,Oakland_b_wstripe_n_120,Raiders,Final: 20 - 17,NBC,Nclear-day,59f Clear,0m N,Details,15,2017
Falcons,Atlanta_ntc120a,@,Tampa_bay_ntc120,Buccaneers,Final: 24 - 21,ESPN,Nclear-night,70f Clear,1m NNW,Details,15,2017
Colts,Indianapolis_6n_120,@,Baltimore_ntc120,Ravens,Final: 16 - 23,NFLNETWORK,Rain,61f Drizzle,5m SSW,Details,16,2017
Vikings,Minnesota_ntc120,@,Greenbay_6n_120,Packers,Final: 16 - 0,NBC,Nclear-night,9f Clear,1m SW,Details,16,2017
Lions,Detroit_6n_120,@,Cinncinnati_6n_120,Bengals,Final: 17 - 26,FOX,Partly-cloudy-day,35f Mostly Cloudy,2m SSE,Details,16,2017
Dolphins,Miami_greenmask_ntc120,@,Kansas_city_ntc120,Chiefs,Final: 13 - 29,CBS,Partly-cloudy-day,22f Mostly Cloudy,5m NW,Details,16,2017
Bills,Buffalo_red_ntc120,@,New_england_6n_120,Patriots,Final: 16 - 37,CBS,Clear-day,34f Clear,1m N,Details,16,2017
Browns,Cleveland_6n_120,@,Chicago_ntc120,Bears,Final: 3 - 20,CBS,Snow,21f Light Snow,0m NW,Details,16,2017
Buccaneers,Tampa_bay_ntc120,@,Carolina_6n_120,Panthers,Final: 19 - 22,FOX,Partly-cloudy-day,53f Mostly Cloudy,1m ENE,Details,16,2017
Falcons,Atlanta_ntc120a,@,New_orleans_6n_120,Saints,Final: 13 - 23,FOX,Dome,DOME,1m WNW,Details,16,2017
Broncos,Denver_6n_120,@,Redskins,Redskins,Final: 11 - 27,CBS,Partly-cloudy-day,41f Partly Cloudy,2m NE,Details,16,2017
Rams,Los_angeles_ntc120,@,Tennessee_ntc120,Titans,Final: 27 - 23,FOX,Partly-cloudy-day,41f Mostly Cloudy,2m WSW,Details,16,2017
Chargers,Los_angeles_2_120,@,New_york_j_white_n120,Jets,Final: 14 - 7,CBS,Clear-day,38f Clear,3m NE,Details,16,2017
Jaguars,Jacksonville_6n_120,@,San_francisco_6n_120,49ers,Final: 33 - 44,CBS,Partly-cloudy-day,52f Partly Cloudy,0m SSE,Details,16,2017
Seahawks,Seattle_6n_120a,@,Dallas_6n120,Cowboys,Final: 21 - 12,FOX,Partly-cloudy-day,43f Partly Cloudy,6m N,Details,16,2017
Giants,New_york_g_6n__120,@,Arizona_whitetail_ntc120,Cardinals,Final: 0 - 23,FOX,Dome,DOME,0m S,Details,16,2017
Steelers,Pittsburg_ntc120,@,Houston_6n_120,Texans,Final: 34 - 6,NFLNETWORK,Partly-cloudy-day,51f Mostly Cloudy,4m ESE,Details,16,2017
Raiders,Oakland_b_wstripe_n_120,@,Philadelphia_6n_120,Eagles,Final: 10 - 19,ESPN,Nclear-night,28f Clear,5m W,Details,16,2017
Browns,Cleveland_6n_120,@,Pittsburg_ntc120,Steelers,Final: 24 - 28,CBS,Partly-cloudy-day,9f Mostly Cloudy,0m WSW,Details,17,2017
Packers,Greenbay_6n_120,@,Detroit_6n_120,Lions,Final: 11 - 35,FOX,Dome,DOME,5m NNW,Details,17,2017
Texans,Houston_6n_120,@,Indianapolis_6n_120,Colts,Final: 13 - 22,CBS,Dome,DOME,3m NNW,Details,17,2017
Bears,Chicago_ntc120,@,Minnesota_ntc120,Vikings,Final: 10 - 23,FOX,Dome,DOME,4m NW,Details,17,2017
Jets,New_york_j_white_n120,@,New_england_6n_120,Patriots,Final: 6 - 26,CBS,Clear-day,11f Clear,5m NW,Details,17,2017
Redskins,Redskins,@,New_york_g_6n__120,Giants,Final: 10 - 18,FOX,Clear-day,15f Clear,6m NW,Details,17,2017
Cowboys,Dallas_6n120,@,Philadelphia_6n_120,Eagles,Final: 6 - 0,FOX,Partly-cloudy-day,15f Partly Cloudy,4m NNW,Details,17,2017
Panthers,Carolina_6n_120,@,Atlanta_ntc120a,Falcons,Final: 10 - 22,FOX,Dome,DOME,3m NW,Details,17,2017
Bengals,Cinncinnati_6n_120,@,Baltimore_ntc120,Ravens,Final: 31 - 27,CBS,Partly-cloudy-day,18f Mostly Cloudy,5m NNW,Details,17,2017
Jaguars,Jacksonville_6n_120,@,Tennessee_ntc120,Titans,Final: 10 - 15,CBS,Partly-cloudy-day,22f Mostly Cloudy,7m NNW,Details,17,2017
Saints,New_orleans_6n_120,@,Tampa_bay_ntc120,Buccaneers,Final: 24 - 31,FOX,Clear-day,69f Clear,1m SSE,Details,17,2017
Bills,Buffalo_red_ntc120,@,Miami_greenmask_ntc120,Dolphins,Final: 22 - 16,CBS,Clear-day,71f Clear,4m NE,Details,17,2017
Raiders,Oakland_b_wstripe_n_120,@,Los_angeles_2_120,Chargers,Final: 10 - 30,CBS,Clear-day,62f Clear,0m SSW,Details,17,2017
Chiefs,Kansas_city_ntc120,@,Denver_6n_120,Broncos,Final: 27 - 24,CBS,Partly-cloudy-day,16f Mostly Cloudy,3m NNE,Details,17,2017
49ers,San_francisco_6n_120,@,Los_angeles_ntc120,Rams,Final: 34 - 13,FOX,Clear-day,63f Clear,0m SSW,Details,17,2017
Cardinals,Arizona_whitetail_ntc120,@,Seattle_6n_120a,Seahawks,Final: 26 - 24,FOX,Clear-day,39f Clear,3m N,Details,17,2017
Falcons,Atlanta_ntc120a,@,Philadelphia_6n_120,Eagles,Final: 12 - 18,NBC,Nrain,81f Rain,2m NW,Details,1,2018
Bills,Buffalo_red_ntc120,@,Baltimore_ntc120,Ravens,Final: 3 - 47,CBS,Rain,62f Light Rain,11m ENE,Details,1,2018
Jaguars,Jacksonville_6n_120,@,New_york_g_6n__120,Giants,Final: 20 - 15,FOX,Rain,58f Light Rain,4m NE,Details,1,2018
Buccaneers,Tampa_bay_ntc120,@,New_orleans_6n_120,Saints,Final: 48 - 40,FOX,Dome,DOME,1m WSW,Details,1,2018
Texans,Houston_6n_120,@,New_england_6n_120,Patriots,Final: 20 - 27,CBS,Partly-cloudy-day,62f Mostly Cloudy,6m ENE,Details,1,2018
49ers,San_francisco_6n_120,@,Minnesota_ntc120,Vikings,Final: 16 - 24,FOX,Dome,DOME,9m SSE,Details,1,2018
Titans,Tennessee_ntc120,@,Miami_greenmask_ntc120,Dolphins,Final: 20 - 27,FOX,Rain,88f Rain,4m SW,Details,1,2018
Bengals,Cinncinnati_6n_120,@,Indianapolis_6n_120,Colts,Final: 34 - 23,CBS,Dome,DOME,9m NE,Details,1,2018
Steelers,Pittsburg_ntc120,@,Cleveland_6n_120,Browns,Final: 21 - 21,CBS,Rain,59f Light Rain,4m ENE,Details,1,2018
Chiefs,Kansas_city_ntc120,@,Los_angeles_2_120,Chargers,Final: 38 - 28,CBS,Clear-day,85f Clear,5m SSW,Details,1,2018
Seahawks,Seattle_6n_120a,@,Denver_6n_120,Broncos,Final: 24 - 27,FOX,Clear-day,85f Clear,3m NE,Details,1,2018
Cowboys,Dallas_6n120,@,Carolina_6n_120,Panthers,Final: 8 - 16,FOX,Rain,83f Drizzle,6m NE,Details,1,2018
Redskins,Redskins,@,Arizona_whitetail_ntc120,Cardinals,Final: 24 - 6,FOX,Dome,DOME,3m WSW,Details,1,2018
Bears,Chicago_ntc120,@,Greenbay_6n_120,Packers,Final: 23 - 24,NBC,Nclear-night,60f Clear,4m NE,Details,1,2018
Jets,New_york_j_white_n120,@,Detroit_6n_120,Lions,Final: 48 - 17,ESPN,Dome,DOME,7m N,Details,1,2018
Rams,Los_angeles_ntc120,@,Oakland_b_wstripe_n_120,Raiders,Final: 33 - 13,ESPN,Nclear-day,71f Clear,5m WSW,Details,1,2018
Ravens,Baltimore_ntc120,@,Cinncinnati_6n_120,Bengals,Final: 23 - 34,NFLNETWORK,Nclear-night,75f Clear,0m NNW,Details,2,2018
Panthers,Carolina_6n_120,@,Atlanta_ntc120a,Falcons,Final: 24 - 31,FOX,Dome,DOME,5m NW,Details,2,2018
Colts,Indianapolis_6n_120,@,Redskins,Redskins,Final: 21 - 9,CBS,Partly-cloudy-day,73f Mostly Cloudy,5m ENE,Details,2,2018
Texans,Houston_6n_120,@,Tennessee_ntc120,Titans,Final: 17 - 20,CBS,Partly-cloudy-day,81f Partly Cloudy,7m NNE,Details,2,2018
Eagles,Philadelphia_6n_120,@,Tampa_bay_ntc120,Buccaneers,Final: 21 - 27,FOX,Partly-cloudy-day,89f Humid and Partly Cloudy,8m SW,Details,2,2018
Chiefs,Kansas_city_ntc120,@,Pittsburg_ntc120,Steelers,Final: 42 - 37,CBS,Partly-cloudy-day,79f Mostly Cloudy,7m ESE,Details,2,2018
Dolphins,Miami_greenmask_ntc120,@,New_york_j_white_n120,Jets,Final: 20 - 12,CBS,Clear-day,82f Clear,3m SE,Details,2,2018
Chargers,Los_angeles_2_120,@,Buffalo_red_ntc120,Bills,Final: 31 - 20,CBS,Clear-day,79f Clear,7m S,Details,2,2018
Vikings,Minnesota_ntc120,@,Greenbay_6n_120,Packers,Final: 29 - 29,FOX,Partly-cloudy-day,78f Partly Cloudy,5m SSE,Details,2,2018
Browns,Cleveland_6n_120,@,New_orleans_6n_120,Saints,Final: 18 - 21,FOX,Dome,DOME,1m NW,Details,2,2018
Lions,Detroit_6n_120,@,San_francisco_6n_120,49ers,Final: 27 - 30,FOX,Clear-day,72f Clear,5m NW,Details,2,2018
Cardinals,Arizona_whitetail_ntc120,@,Los_angeles_ntc120,Rams,Final: 0 - 34,FOX,Clear-day,85f Clear,4m SSW,Details,2,2018
Patriots,New_england_6n_120,@,Jacksonville_6n_120,Jaguars,Final: 20 - 31,CBS,Rain,93f Drizzle,7m SW,Details,2,2018
Raiders,Oakland_b_wstripe_n_120,@,Denver_6n_120,Broncos,Final: 19 - 20,CBS,Clear-day,90f Clear,3m ESE,Details,2,2018
Giants,New_york_g_6n__120,@,Dallas_6n120,Cowboys,Final: 13 - 20,NBC,Npartly-cloudy-day,87f Partly Cloudy,2m E,Details,2,2018
Seahawks,Seattle_6n_120a,@,Chicago_ntc120,Bears,Final: 17 - 24,ESPN,Nclear-night,80f Clear,2m E,Details,2,2018
Jets,New_york_j_white_n120,@,Cleveland_6n_120,Browns,Final: 17 - 21,NFLNETWORK,Nclear-night,78f Humid,3m SSE,Details,3,2018
Saints,New_orleans_6n_120,@,Atlanta_ntc120a,Falcons,Final: 43 - 37,FOX,Dome,DOME,3m SE,Details,3,2018
Packers,Greenbay_6n_120,@,Redskins,Redskins,Final: 17 - 31,FOX,Rain,63f Light Rain,4m ENE,Details,3,2018
Colts,Indianapolis_6n_120,@,Philadelphia_6n_120,Eagles,Final: 16 - 20,FOX,Rain,61f Rain,3m NE,Details,3,2018
Bills,Buffalo_red_ntc120,@,Minnesota_ntc120,Vikings,Final: 27 - 6,CBS,Dome,DOME,6m SSE,Details,3,2018
Raiders,Oakland_b_wstripe_n_120,@,Miami_greenmask_ntc120,Dolphins,Final: 20 - 28,CBS,Partly-cloudy-day,88f Humid and Partly Cloudy,6m ESE,Details,3,2018
Broncos,Denver_6n_120,@,Baltimore_ntc120,Ravens,Final: 14 - 27,CBS,Rain,62f Light Rain,4m ENE,Details,3,2018
Bengals,Cinncinnati_6n_120,@,Carolina_6n_120,Panthers,Final: 21 - 31,CBS,Partly-cloudy-day,81f Mostly Cloudy,1m ESE,Details,3,2018
Giants,New_york_g_6n__120,@,Houston_6n_120,Texans,Final: 27 - 22,FOX,Partly-cloudy-day,79f Mostly Cloudy,7m WSW,Details,3,2018
Titans,Tennessee_ntc120,@,Jacksonville_6n_120,Jaguars,Final: 9 - 6,CBS,Partly-cloudy-day,87f Mostly Cloudy,5m ESE,Details,3,2018
49ers,San_francisco_6n_120,@,Kansas_city_ntc120,Chiefs,Final: 27 - 38,FOX,Clear-day,72f Clear,4m ESE,Details,3,2018
Chargers,Los_angeles_2_120,@,Los_angeles_ntc120,Rams,Final: 23 - 35,CBS,Clear-day,79f Clear,4m SW,Details,3,2018
Cowboys,Dallas_6n120,@,Seattle_6n_120a,Seahawks,Final: 13 - 24,FOX,Partly-cloudy-day,62f Partly Cloudy,1m S,Details,3,2018
Bears,Chicago_ntc120,@,Arizona_whitetail_ntc120,Cardinals,Final: 16 - 14,FOX,Dome,DOME,4m SE,Details,3,2018
Patriots,New_england_6n_120,@,Detroit_6n_120,Lions,Final: 10 - 26,NBC,Dome,DOME,5m ENE,Details,3,2018
Steelers,Pittsburg_ntc120,@,Tampa_bay_ntc120,Buccaneers,Final: 30 - 27,ESPN,Npartly-cloudy-night,77f Humid and Mostly Cloudy,3m N,Details,3,2018
Vikings,Minnesota_ntc120,@,Los_angeles_ntc120,Rams,Final: 31 - 38,NFLNETWORK,Nclear-day,83f Clear,3m WSW,Details,4,2018
Jets,New_york_j_white_n120,@,Jacksonville_6n_120,Jaguars,Final: 12 - 31,FOX,Partly-cloudy-day,86f Humid and Mostly Cloudy,10m ENE,Details,4,2018
Dolphins,Miami_greenmask_ntc120,@,New_england_6n_120,Patriots,Final: 7 - 38,CBS,Clear-day,66f Clear,3m W,Details,4,2018
Eagles,Philadelphia_6n_120,@,Tennessee_ntc120,Titans,Final: 23 - 26,FOX,Clear-day,80f Clear,0m N,Details,4,2018
Texans,Houston_6n_120,@,Indianapolis_6n_120,Colts,Final: 37 - 34,CBS,Dome,DOME,7m SSW,Details,4,2018
Bills,Buffalo_red_ntc120,@,Greenbay_6n_120,Packers,Final: 0 - 22,CBS,Cloudy,48f Overcast,4m ENE,Details,4,2018
Lions,Detroit_6n_120,@,Dallas_6n120,Cowboys,Final: 24 - 26,FOX,Partly-cloudy-day,79f Mostly Cloudy,6m SE,Details,4,2018
Buccaneers,Tampa_bay_ntc120,@,Chicago_ntc120,Bears,Final: 10 - 48,FOX,Cloudy,64f Overcast,1m NW,Details,4,2018
Bengals,Cinncinnati_6n_120,@,Atlanta_ntc120a,Falcons,Final: 37 - 36,CBS,Dome,DOME,4m E,Details,4,2018
Seahawks,Seattle_6n_120a,@,Arizona_whitetail_ntc120,Cardinals,Final: 20 - 17,FOX,Dome,DOME,4m SW,Details,4,2018
Browns,Cleveland_6n_120,@,Oakland_b_wstripe_n_120,Raiders,Final: 42 - 45,FOX,Clear-day,71f Clear,2m WNW,Details,4,2018
Saints,New_orleans_6n_120,@,New_york_g_6n__120,Giants,Final: 33 - 18,CBS,Partly-cloudy-day,69f Partly Cloudy,4m S,Details,4,2018
49ers,San_francisco_6n_120,@,Los_angeles_2_120,Chargers,Final: 27 - 29,CBS,Partly-cloudy-day,82f Partly Cloudy,4m SW,Details,4,2018
Ravens,Baltimore_ntc120,@,Pittsburg_ntc120,Steelers,Final: 26 - 14,NBC,Nclear-night,66f Clear,0m N,Details,4,2018
Chiefs,Kansas_city_ntc120,@,Denver_6n_120,Broncos,Final: 27 - 23,ESPN,Npartly-cloudy-day,65f Mostly Cloudy,2m N,Details,4,2018
Colts,Indianapolis_6n_120,@,New_england_6n_120,Patriots,Final: 24 - 38,NFLNETWORK,Npartly-cloudy-night,66f Mostly Cloudy,3m SW,Details,5,2018
Titans,Tennessee_ntc120,@,Buffalo_red_ntc120,Bills,Final: 12 - 13,CBS,Cloudy,65f Overcast,3m ENE,Details,5,2018
Falcons,Atlanta_ntc120a,@,Pittsburg_ntc120,Steelers,Final: 17 - 41,FOX,Partly-cloudy-day,82f Partly Cloudy,6m SSW,Details,5,2018
Broncos,Denver_6n_120,@,New_york_j_white_n120,Jets,Final: 16 - 34,CBS,Cloudy,75f Overcast,4m WSW,Details,5,2018
Jaguars,Jacksonville_6n_120,@,Kansas_city_ntc120,Chiefs,Final: 14 - 30,CBS,Rain,58f Rain,2m ENE,Details,5,2018
Packers,Greenbay_6n_120,@,Detroit_6n_120,Lions,Final: 23 - 31,FOX,Dome,DOME,7m NE,Details,5,2018
Ravens,Baltimore_ntc120,@,Cleveland_6n_120,Browns,Final: 9 - 12,CBS,Fog,70f Foggy,2m NNE,Details,5,2018
Giants,New_york_g_6n__120,@,Carolina_6n_120,Panthers,Final: 31 - 33,FOX,Cloudy,80f Overcast,1m NE,Details,5,2018
Dolphins,Miami_greenmask_ntc120,@,Cinncinnati_6n_120,Bengals,Final: 17 - 27,CBS,Clear-day,86f Clear,2m SSW,Details,5,2018
Raiders,Oakland_b_wstripe_n_120,@,Los_angeles_2_120,Chargers,Final: 10 - 26,CBS,Clear-day,74f Clear,5m SSW,Details,5,2018
Cardinals,Arizona_whitetail_ntc120,@,San_francisco_6n_120,49ers,Final: 28 - 18,FOX,Clear-day,76f Clear,9m NNW,Details,5,2018
Vikings,Minnesota_ntc120,@,Philadelphia_6n_120,Eagles,Final: 23 - 21,FOX,Partly-cloudy-day,78f Mostly Cloudy,3m SW,Details,5,2018
Rams,Los_angeles_ntc120,@,Seattle_6n_120a,Seahawks,Final: 33 - 31,FOX,Rain,54f Drizzle,3m SSE,Details,5,2018
Cowboys,Dallas_6n120,@,Houston_6n_120,Texans,Final: 16 - 19,NBC,Npartly-cloudy-night,81f Humid and Partly Cloudy,6m SE,Details,5,2018
Redskins,Redskins,@,New_orleans_6n_120,Saints,Final: 19 - 43,ESPN,Dome,DOME,5m E,Details,5,2018
Eagles,Philadelphia_6n_120,@,New_york_g_6n__120,Giants,Final: 34 - 13,NFLNETWORK,Nrain,70f Light Rain,1m S,Details,6,2018
Buccaneers,Tampa_bay_ntc120,@,Atlanta_ntc120a,Falcons,Final: 29 - 34,FOX,Dome,DOME,3m ESE,Details,6,2018
Panthers,Carolina_6n_120,@,Redskins,Redskins,Final: 17 - 23,FOX,Partly-cloudy-day,54f Partly Cloudy,0m SE,Details,6,2018
Colts,Indianapolis_6n_120,@,New_york_j_white_n120,Jets,Final: 34 - 42,CBS,Partly-cloudy-day,57f Mostly Cloudy,5m WSW,Details,6,2018
Cardinals,Arizona_whitetail_ntc120,@,Minnesota_ntc120,Vikings,Final: 17 - 27,FOX,Dome,DOME,7m WNW,Details,6,2018
Steelers,Pittsburg_ntc120,@,Cinncinnati_6n_120,Bengals,Final: 28 - 21,CBS,Partly-cloudy-day,51f Mostly Cloudy,2m ESE,Details,6,2018
Chargers,Los_angeles_2_120,@,Cleveland_6n_120,Browns,Final: 38 - 14,CBS,Clear-day,55f Clear,1m SSE,Details,6,2018
Bills,Buffalo_red_ntc120,@,Houston_6n_120,Texans,Final: 13 - 20,CBS,Partly-cloudy-day,87f Partly Cloudy,9m SSW,Details,6,2018
Bears,Chicago_ntc120,@,Miami_greenmask_ntc120,Dolphins,Final: 28 - 31,FOX,Partly-cloudy-day,88f Humid and Partly Cloudy,7m ESE,Details,6,2018
Seahawks,Seattle_6n_120a,@,Oakland_b_wstripe_n_120,Raiders,Final: 27 - 3,FOX,Rain,50f Light Rain,12m NNE,Details,6,2018
Rams,Los_angeles_ntc120,@,Denver_6n_120,Broncos,Final: 23 - 20,FOX,Cloudy,24f Overcast,2m NNE,Details,6,2018
Ravens,Baltimore_ntc120,@,Tennessee_ntc120,Titans,Final: 21 - 0,CBS,Cloudy,66f Overcast,3m S,Details,6,2018
Jaguars,Jacksonville_6n_120,@,Dallas_6n120,Cowboys,Final: 7 - 40,CBS,Partly-cloudy-day,78f Mostly Cloudy,4m S,Details,6,2018
Chiefs,Kansas_city_ntc120,@,New_england_6n_120,Patriots,Final: 40 - 43,NBC,Nclear-night,45f Clear,2m SW,Details,6,2018
49ers,San_francisco_6n_120,@,Greenbay_6n_120,Packers,Final: 30 - 33,ESPN,Npartly-cloudy-night,35f Partly Cloudy,4m WSW,Details,6,2018
Broncos,Denver_6n_120,@,Arizona_whitetail_ntc120,Cardinals,Final: 45 - 10,NFLNETWORK,Dome,DOME,1m WNW,Details,7,2018
Titans,Tennessee_ntc120,@,Los_angeles_2_120,Chargers,Final: 19 - 20,CBS,Clear-day,64f Clear,7m E,Details,7,2018
Browns,Cleveland_6n_120,@,Tampa_bay_ntc120,Buccaneers,Final: 23 - 26,FOX,Clear-day,80f Clear,5m SW,Details,7,2018
Panthers,Carolina_6n_120,@,Philadelphia_6n_120,Eagles,Final: 21 - 17,FOX,Partly-cloudy-day,47f Mostly Cloudy,9m WNW,Details,7,2018
Vikings,Minnesota_ntc120,@,New_york_j_white_n120,Jets,Final: 37 - 17,FOX,Cloudy,46f Overcast,11m NNE,Details,7,2018
Lions,Detroit_6n_120,@,Miami_greenmask_ntc120,Dolphins,Final: 32 - 21,FOX,Partly-cloudy-day,88f Partly Cloudy,5m NNW,Details,7,2018
Patriots,New_england_6n_120,@,Chicago_ntc120,Bears,Final: 38 - 31,CBS,Clear-day,43f Clear,6m NW,Details,7,2018
Bills,Buffalo_red_ntc120,@,Indianapolis_6n_120,Colts,Final: 5 - 37,CBS,Dome,DOME,3m SE,Details,7,2018
Texans,Houston_6n_120,@,Jacksonville_6n_120,Jaguars,Final: 20 - 7,CBS,Partly-cloudy-day,70f Partly Cloudy,13m ENE,Details,7,2018
Saints,New_orleans_6n_120,@,Baltimore_ntc120,Ravens,Final: 24 - 23,FOX,Partly-cloudy-day,52f Partly Cloudy,12m S,Details,7,2018
Cowboys,Dallas_6n120,@,Redskins,Redskins,Final: 17 - 20,CBS,Partly-cloudy-day,51f Partly Cloudy,11m S,Details,7,2018
Rams,Los_angeles_ntc120,@,San_francisco_6n_120,49ers,Final: 39 - 10,NBC,Partly-cloudy-day,71f Partly Cloudy,2m ESE,Details,7,2018
Bengals,Cinncinnati_6n_120,@,Kansas_city_ntc120,Chiefs,Final: 10 - 45,CBS,Nclear-night,58f Clear,6m E,Details,7,2018
Giants,New_york_g_6n__120,@,Atlanta_ntc120a,Falcons,Final: 20 - 23,ESPN,Dome,DOME,1m NW,Details,7,2018
Dolphins,Miami_greenmask_ntc120,@,Houston_6n_120,Texans,Final: 23 - 42,NFLNETWORK,Ncloudy,65f Overcast,6m NNW,Details,8,2018
